105	343	inf	38801
106	346	inf	38801
107	350	inf	38801
108	353	inf	38801
109	356	inf	38801
110	359	inf	38801
111	363	inf	38801
112	366	inf	38801
113	369	inf	38801
114	372	inf	38801
115	376	inf	38801
116	379	inf	38801
117	382	inf	38801
118	385	inf	38801
119	389	inf	38801
120	392	inf	38801
121	395	inf	38801
122	399	inf	38801
123	402	inf	38801
124	405	inf	38801
125	408	inf	38801
126	411	inf	38801
127	415	inf	38801
128	418	inf	38801
129	421	inf	38801
130	424	inf	38801
131	428	inf	38801
132	431	inf	38801
133	434	inf	38801
134	437	inf	38801
135	441	inf	38801
136	444	inf	38801
137	447	inf	38801
138	450	inf	38801
139	454	inf	38801
140	457	inf	38801
141	460	inf	38801
142	464	inf	38801
143	467	inf	38801
144	470	inf	38801
145	473	inf	38801
146	477	inf	38801
147	480	inf	38801
148	483	inf	38801
149	486	inf	38801
150	490	inf	38801
151	493	inf	38801
152	496	inf	38801
153	500	inf	38801
154	503	inf	38801
155	506	inf	38801
156	509	inf	38801
157	513	inf	38801
158	516	inf	38801
159	519	inf	38801
160	522	inf	38801
161	526	inf	38801
162	529	inf	38801
163	533	inf	38801
164	536	inf	38801
165	539	inf	38801
166	542	inf	38801
167	546	inf	38801
168	549	inf	38801
169	552	inf	38801
170	555	inf	38801
171	559	inf	38801
172	562	inf	38801
173	565	inf	38801
174	569	inf	38801
175	572	inf	38801
176	575	inf	38801
177	578	inf	38801
178	582	inf	38801
179	585	inf	38801
180	588	inf	38801
181	592	inf	38801
182	595	inf	38801
183	598	inf	38801
184	602	inf	38801
185	605	inf	38801
186	608	inf	38801
187	611	inf	38801
188	615	inf	38801
189	618	inf	38801
190	621	inf	38801
191	625	inf	38801
192	628	inf	38801
193	631	inf	38801
194	635	inf	38801
195	638	inf	38801
196	641	inf	38801
197	644	inf	38801
198	648	inf	38801
199	651	inf	38801
200	654	inf	38801
201	658	inf	38801
202	661	inf	38801
203	664	inf	38801
204	668	inf	38801
205	671	inf	38801
206	674	inf	38801
207	677	inf	38801
208	681	inf	38801
209	684	inf	38801
210	687	inf	38801
211	691	inf	38801
212	694	inf	38801
213	697	inf	38801
214	700	inf	38801
215	704	inf	38801
216	707	inf	38801
217	710	inf	38801
218	713	inf	38801
219	717	inf	38801
220	720	inf	38801
221	724	inf	38801
222	727	inf	38801
223	730	inf	38801
224	733	inf	38801
225	737	inf	38801
226	740	inf	38801
227	743	inf	38801
228	746	inf	38801
229	750	inf	38801
230	753	inf	38801
231	756	inf	38801
232	760	inf	38801
233	763	inf	38801
234	766	inf	38801
235	769	inf	38801
236	773	inf	38801
237	776	inf	38801
238	779	inf	38801
239	782	inf	38801
240	786	inf	38801
241	789	inf	38801
242	793	inf	38801
243	796	inf	38801
244	799	inf	38801
245	802	inf	38801
246	806	inf	38801
247	809	inf	38801
248	812	inf	38801
249	815	inf	38801
250	819	inf	38801
251	822	inf	38801
252	825	inf	38801
253	829	inf	38801
254	832	inf	38801
255	835	inf	38801
256	838	inf	38801
257	842	inf	38801
258	845	inf	38801
259	848	inf	38801
260	851	inf	38801
261	855	inf	38801
262	858	inf	38801
263	862	inf	38801
264	865	inf	38801
265	868	inf	38801
266	871	inf	38801
267	875	inf	38801
268	878	inf	38801
269	881	inf	38801
270	884	inf	38801
271	888	inf	38801
272	891	inf	38801
273	895	inf	38801
274	898	inf	38801
275	901	inf	38801
276	904	inf	38801
277	908	inf	38801
278	911	inf	38801
279	914	inf	38801
280	917	inf	38801
281	921	inf	38801
282	924	inf	38801
283	927	inf	38801
284	931	inf	38801
285	934	inf	38801
286	937	inf	38801
287	940	inf	38801
288	944	inf	38801
289	947	inf	38801
290	950	inf	38801
291	954	inf	38801
292	957	inf	38801
293	960	inf	38801
294	964	inf	38801
295	967	inf	38801
296	970	inf	38801
297	973	inf	38801
298	976	inf	38801
299	980	inf	38801
300	983	inf	38801
301	987	inf	38801
302	990	inf	38801
303	993	inf	38801
304	996	inf	38801
305	1000	inf	38801
306	1003	inf	38801
307	1006	inf	38801
308	1009	inf	38801
309	1013	inf	38801
310	1016	inf	38801
311	1019	inf	38801
312	1023	inf	38801
313	1026	inf	38801
314	1029	inf	38801
315	1032	inf	38801
316	1036	inf	38801
317	1039	inf	38801
318	1042	inf	38801
319	1045	inf	38801
320	1049	inf	38801
321	1052	inf	38801
322	1056	inf	38801
323	1059	inf	38801
324	1062	inf	38801
325	1065	inf	38801
326	1069	inf	38801
327	1072	inf	38801
328	1075	inf	38801
329	1078	inf	38801
330	1082	inf	38801
331	1085	inf	38801
332	1089	inf	38801
333	1092	inf	38801
334	1095	inf	38801
335	1098	inf	38801
336	1101	inf	38801
337	1105	inf	38801
338	1108	inf	38801
339	1111	inf	38801
340	1114	inf	38801
341	1118	inf	38801
342	1121	inf	38801
343	1125	inf	38801
344	1128	inf	38801
345	1131	inf	38801
346	1134	inf	38801
347	1138	inf	38801
348	1141	inf	38801
349	1144	inf	38801
350	1147	inf	38801
351	1151	inf	38801
352	1154	inf	38801
353	1157	inf	38801
354	1161	inf	38801
355	1164	inf	38801
356	1167	inf	38801
357	1170	inf	38801
358	1174	inf	38801
359	1177	inf	38801
360	1180	inf	38801
361	1184	inf	38801
362	1187	inf	38801
363	1190	inf	38801
364	1193	inf	38801
365	1197	inf	38801
366	1200	inf	38801
367	1203	inf	38801
368	1206	inf	38801
369	1210	inf	38801
370	1213	inf	38801
371	1217	inf	38801
372	1220	inf	38801
373	1223	inf	38801
374	1226	inf	38801
375	1230	inf	38801
376	1233	inf	38801
377	1236	inf	38801
378	1239	inf	38801
379	1243	inf	38801
380	1246	inf	38801
381	1249	inf	38801
382	1253	inf	38801
383	1256	inf	38801
384	1259	inf	38801
385	1262	inf	38801
386	1266	inf	38801
387	1269	inf	38801
388	1272	inf	38801
389	1275	inf	38801
390	1279	inf	38801
391	1282	inf	38801
392	1286	inf	38801
393	1289	inf	38801
394	1292	inf	38801
395	1295	inf	38801
396	1299	inf	38801
397	1302	inf	38801
398	1305	inf	38801
399	1308	inf	38801
400	1312	inf	38801
401	1315	inf	38801
402	1318	inf	38801
403	1322	inf	38801
404	1325	inf	38801
405	1328	inf	38801
406	1331	inf	38801
407	1335	inf	38801
408	1338	inf	38801
409	1341	inf	38801
410	1344	inf	38801
411	1348	inf	38801
412	1351	inf	38801
413	1355	inf	38801
414	1358	inf	38801
415	1361	inf	38801
416	1364	inf	38801
417	1367	inf	38801
418	1371	inf	38801
419	1374	inf	38801
420	1377	inf	38801
421	1381	inf	38801
422	1384	inf	38801
423	1387	inf	38801
424	1391	inf	38801
425	1394	inf	38801
426	1397	inf	38801
427	1400	inf	38801
428	1403	inf	38801
429	1407	inf	38801
430	1410	inf	38801
431	1414	inf	38801
432	1417	inf	38801
433	1420	inf	38801
434	1423	inf	38801
435	1427	inf	38801
436	1430	inf	38801
437	1433	inf	38801
438	1436	inf	38801
439	1440	inf	38801
440	1443	inf	38801
441	1446	inf	38801
442	1450	inf	38801
443	1453	inf	38801
444	1456	inf	38801
445	1459	inf	38801
446	1463	inf	38801
447	1466	inf	38801
448	1469	inf	38801
449	1472	inf	38801
450	1476	inf	38801
451	1479	inf	38801
452	1482	inf	38801
453	1486	inf	38801
454	1489	inf	38801
455	1492	inf	38801
456	1495	inf	38801
457	1499	inf	38801
458	1502	inf	38801
459	1505	inf	38801
460	1508	inf	38801
461	1512	inf	38801
462	1515	inf	38801
463	1519	inf	38801
464	1522	inf	38801
465	1525	inf	38801
466	1528	inf	38801
467	1532	inf	38801
468	1535	inf	38801
469	1538	inf	38801
470	1541	inf	38801
471	1545	inf	38801
472	1548	inf	38801
473	1551	inf	38801
474	1555	inf	38801
475	1558	inf	38801
476	1561	inf	38801
477	1564	inf	38801
478	1567	inf	38801
479	1571	inf	38801
480	1574	inf	38801
481	1577	inf	38801
482	1581	inf	38801
483	1584	inf	38801
484	1587	inf	38801
485	1590	inf	38801
486	1594	inf	38801
487	1597	inf	38801
488	1600	inf	38801
489	1603	inf	38801
490	1607	inf	38801
491	1610	inf	38801
492	1614	inf	38801
493	1617	inf	38801
494	1620	inf	38801
495	1623	inf	38801
496	1627	inf	38801
497	1630	inf	38801
498	1633	inf	38801
499	1636	inf	38801
500	1639	inf	38801
501	1643	inf	38801
502	1646	inf	38801
503	1650	inf	38801
504	1653	inf	38801
505	1656	inf	38801
506	1659	inf	38801
507	1663	inf	38801
508	1666	inf	38801
509	1669	inf	38801
510	1672	inf	38801
511	1676	inf	38801
512	1679	inf	38801
513	1682	inf	38801
514	1686	inf	38801
515	1689	inf	38801
516	1692	inf	38801
517	1695	inf	38801
518	1699	inf	38801
519	1702	inf	38801
520	1705	inf	38801
521	1709	inf	38801
522	1712	inf	38801
523	1715	inf	38801
524	1719	inf	38801
525	1722	inf	38801
526	1725	inf	38801
527	1728	inf	38801
528	1731	inf	38801
529	1735	inf	38801
530	1738	inf	38801
531	1742	inf	38801
532	1745	inf	38801
533	1748	inf	38801
534	1751	inf	38801
535	1755	inf	38801
536	1758	inf	38801
537	1761	inf	38801
538	1764	inf	38801
539	1768	inf	38801
540	1771	inf	38801
541	1774	inf	38801
542	1778	inf	38801
543	1781	inf	38801
544	1784	inf	38801
545	1787	inf	38801
546	1791	inf	38801
547	1794	inf	38801
548	1797	inf	38801
549	1800	inf	38801
550	1804	inf	38801
551	1807	inf	38801
552	1810	inf	38801
553	1814	inf	38801
554	1817	inf	38801
555	1820	inf	38801
556	1823	inf	38801
557	1827	inf	38801
558	1830	inf	38801
559	1833	inf	38801
560	1836	inf	38801
561	1840	inf	38801
562	1843	inf	38801
563	1846	inf	38801
564	1850	inf	38801
565	1853	inf	38801
566	1856	inf	38801
567	1859	inf	38801
568	1863	inf	38801
569	1866	inf	38801
570	1869	inf	38801
571	1873	inf	38801
572	1876	inf	38801
573	1879	inf	38801
574	1882	inf	38801
575	1886	inf	38801
576	1889	inf	38801
577	1892	inf	38801
578	1895	inf	38801
579	1899	inf	38801
580	1902	inf	38801
581	1905	inf	38801
582	1909	inf	38801
583	1912	inf	38801
584	1915	inf	38801
585	1918	inf	38801
586	1922	inf	38801
587	1925	inf	38801
588	1928	inf	38801
589	1931	inf	38801
590	1935	inf	38801
591	1938	inf	38801
592	1942	inf	38801
593	1945	inf	38801
594	1948	inf	38801
595	1951	inf	38801
596	1955	inf	38801
597	1958	inf	38801
598	1961	inf	38801
599	1964	inf	38801
600	1968	inf	38801
601	1971	inf	38801
602	1974	inf	38801
603	1978	inf	38801
604	1981	inf	38801
605	1984	inf	38801
606	1987	inf	38801
607	1991	inf	38801
608	1994	inf	38801
609	1997	inf	38801
610	2000	inf	38801
611	2004	inf	38801
612	2007	inf	38801
613	2010	inf	38801
614	2014	inf	38801
615	2017	inf	38801
616	2020	inf	38801
617	2023	inf	38801
618	2027	inf	38801
619	2030	inf	38801
620	2033	inf	38801
621	2037	inf	38801
622	2040	inf	38801
623	2043	inf	38801
624	2046	inf	38801
625	2050	inf	38801
626	2053	inf	38801
627	2056	inf	38801
628	2059	inf	38801
629	2063	inf	38801
630	2066	inf	38801
631	2069	inf	38801
632	2073	inf	38801
633	2076	inf	38801
634	2079	inf	38801
635	2082	inf	38801
636	2086	inf	38801
637	2089	inf	38801
638	2092	inf	38801
639	2095	inf	38801
640	2099	inf	38801
641	2102	inf	38801
642	2105	inf	38801
643	2109	inf	38801
644	2112	inf	38801
645	2115	inf	38801
646	2118	inf	38801
647	2122	inf	38801
648	2125	inf	38801
649	2128	inf	38801
650	2131	inf	38801
651	2135	inf	38801
652	2138	inf	38801
653	2141	inf	38801
654	2145	inf	38801
655	2148	inf	38801
656	2151	inf	38801
657	2154	inf	38801
658	2158	inf	38801
659	2161	inf	38801
660	2164	inf	38801
661	2168	inf	38801
662	2171	inf	38801
663	2174	inf	38801
664	2178	inf	38801
665	2181	inf	38801
666	2184	inf	38801
667	2187	inf	38801
668	2190	inf	38801
669	2194	inf	38801
670	2197	inf	38801
671	2201	inf	38801
672	2204	inf	38801
673	2207	inf	38801
674	2210	inf	38801
675	2214	inf	38801
676	2217	inf	38801
677	2220	inf	38801
678	2223	inf	38801
679	2226	inf	38801
680	2230	inf	38801
681	2233	inf	38801
682	2237	inf	38801
683	2240	inf	38801
684	2243	inf	38801
685	2246	inf	38801
686	2250	inf	38801
687	2253	inf	38801
688	2256	inf	38801
689	2259	inf	38801
690	2262	inf	38801
691	2266	inf	38801
692	2269	inf	38801
693	2273	inf	38801
694	2276	inf	38801
695	2279	inf	38801
696	2282	inf	38801
697	2285	inf	38801
698	2289	inf	38801
699	2292	inf	38801
700	2295	inf	38801
701	2299	inf	38801
702	2302	inf	38801
703	2305	inf	38801
704	2309	inf	38801
705	2312	inf	38801
706	2315	inf	38801
707	2318	inf	38801
708	2322	inf	38801
709	2325	inf	38801
710	2328	inf	38801
711	2332	inf	38801
712	2335	inf	38801
713	2338	inf	38801
714	2341	inf	38801
715	2345	inf	38801
716	2348	inf	38801
717	2351	inf	38801
718	2354	inf	38801
719	2358	inf	38801
720	2361	inf	38801
721	2364	inf	38801
722	2368	inf	38801
723	2371	inf	38801
724	2374	inf	38801
725	2377	inf	38801
726	2381	inf	38801
727	2384	inf	38801
728	2387	inf	38801
729	2390	inf	38801
730	2394	inf	38801
731	2397	inf	38801
732	2400	inf	38801
733	2404	inf	38801
734	2407	inf	38801
735	2410	inf	38801
736	2413	inf	38801
737	2417	inf	38801
738	2420	inf	38801
739	2423	inf	38801
740	2426	inf	38801
741	2430	inf	38801
742	2433	inf	38801
743	2436	inf	38801
744	2440	inf	38801
745	2443	inf	38801
746	2446	inf	38801
747	2449	inf	38801
748	2453	inf	38801
749	2456	inf	38801
750	2459	inf	38801
751	2463	inf	38801
752	2466	inf	38801
753	2469	inf	38801
754	2472	inf	38801
755	2476	inf	38801
756	2479	inf	38801
757	2482	inf	38801
758	2485	inf	38801
759	2489	inf	38801
760	2492	inf	38801
761	2496	inf	38801
762	2499	inf	38801
763	2502	inf	38801
764	2505	inf	38801
765	2509	inf	38801
766	2512	inf	38801
767	2515	inf	38801
768	2518	inf	38801
769	2522	inf	38801
770	2525	inf	38801
771	2528	inf	38801
772	2532	inf	38801
773	2535	inf	38801
774	2538	inf	38801
775	2541	inf	38801
776	2545	inf	38801
777	2548	inf	38801
778	2551	inf	38801
779	2554	inf	38801
780	2558	inf	38801
781	2561	inf	38801
782	2564	inf	38801
783	2568	inf	38801
784	2571	inf	38801
785	2574	inf	38801
786	2577	inf	38801
787	2581	inf	38801
788	2584	inf	38801
789	2587	inf	38801
790	2590	inf	38801
791	2594	inf	38801
792	2597	inf	38801
793	2600	inf	38801
794	2604	inf	38801
795	2607	inf	38801
796	2610	inf	38801
797	2613	inf	38801
798	2617	inf	38801
799	2620	inf	38801
800	2623	inf	38801
801	2627	inf	38801
802	2630	inf	38801
803	2633	inf	38801
804	2636	inf	38801
805	2640	inf	38801
806	2643	inf	38801
807	2646	inf	38801
808	2649	inf	38801
809	2653	inf	38801
810	2656	inf	38801
811	2660	inf	38801
812	2663	inf	38801
813	2666	inf	38801
814	2669	inf	38801
815	2672	inf	38801
816	2676	inf	38801
817	2679	inf	38801
818	2682	inf	38801
819	2685	inf	38801
820	2689	inf	38801
821	2692	inf	38801
822	2695	inf	38801
823	2699	inf	38801
824	2702	inf	38801
825	2705	inf	38801
826	2708	inf	38801
827	2712	inf	38801
828	2715	inf	38801
829	2718	inf	38801
830	2721	inf	38801
831	2725	inf	38801
832	2728	inf	38801
833	2731	inf	38801
834	2735	inf	38801
835	2738	inf	38801
836	2741	inf	38801
837	2744	inf	38801
838	2748	inf	38801
839	2751	inf	38801
840	2754	inf	38801
841	2758	inf	38801
842	2761	inf	38801
843	2764	inf	38801
844	2768	inf	38801
845	2771	inf	38801
846	2774	inf	38801
847	2777	inf	38801
848	2780	inf	38801
849	2784	inf	38801
850	2787	inf	38801
851	2791	inf	38801
852	2794	inf	38801
853	2797	inf	38801
854	2800	inf	38801
855	2804	inf	38801
856	2807	inf	38801
857	2810	inf	38801
858	2813	inf	38801
859	2816	inf	38801
860	2820	inf	38801
861	2823	inf	38801
862	2827	inf	38801
863	2830	inf	38801
864	2833	inf	38801
865	2836	inf	38801
866	2840	inf	38801
867	2843	inf	38801
868	2846	inf	38801
869	2849	inf	38801
870	2852	inf	38801
871	2856	inf	38801
872	2859	inf	38801
873	2863	inf	38801
874	2866	inf	38801
875	2869	inf	38801
876	2872	inf	38801
877	2876	inf	38801
878	2879	inf	38801
879	2882	inf	38801
880	2885	inf	38801
881	2889	inf	38801
882	2892	inf	38801
883	2895	inf	38801
884	2899	inf	38801
885	2902	inf	38801
886	2905	inf	38801
887	2908	inf	38801
888	2912	inf	38801
889	2915	inf	38801
890	2918	inf	38801
891	2922	inf	38801
892	2925	inf	38801
893	2928	inf	38801
894	2931	inf	38801
895	2935	inf	38801
896	2938	inf	38801
897	2941	inf	38801
898	2944	inf	38801
899	2948	inf	38801
900	2951	inf	38801
901	2954	inf	38801
902	2958	inf	38801
903	2961	inf	38801
904	2964	inf	38801
905	2967	inf	38801
906	2971	inf	38801
907	2974	inf	38801
908	2977	inf	38801
909	2980	inf	38801
910	2984	inf	38801
911	2987	inf	38801
912	2991	inf	38801
913	2994	inf	38801
914	2997	inf	38801
915	3000	inf	38801
916	3004	inf	38801
917	3007	inf	38801
918	3010	inf	38801
919	3013	inf	38801
920	3016	inf	38801
921	3020	inf	38801
922	3023	inf	38801
923	3027	inf	38801
924	3030	inf	38801
925	3033	inf	38801
926	3036	inf	38801
927	3040	inf	38801
928	3043	inf	38801
929	3046	inf	38801
930	3049	inf	38801
931	3053	inf	38801
932	3056	inf	38801
933	3059	inf	38801
934	3063	inf	38801
935	3066	inf	38801
936	3069	inf	38801
937	3072	inf	38801
938	3076	inf	38801
939	3079	inf	38801
940	3082	inf	38801
941	3086	inf	38801
942	3089	inf	38801
943	3092	inf	38801
944	3095	inf	38801
945	3099	inf	38801
946	3102	inf	38801
947	3105	inf	38801
948	3108	inf	38801
949	3112	inf	38801
950	3115	inf	38801
951	3118	inf	38801
952	3122	inf	38801
953	3125	inf	38801
954	3128	inf	38801
955	3131	inf	38801
956	3135	inf	38801
957	3138	inf	38801
958	3141	inf	38801
959	3144	inf	38801
960	3148	inf	38801
961	3151	inf	38801
962	3154	inf	38801
963	3158	inf	38801
964	3161	inf	38801
965	3164	inf	38801
966	3167	inf	38801
967	3171	inf	38801
968	3174	inf	38801
969	3177	inf	38801
970	3180	inf	38801
971	3184	inf	38801
972	3187	inf	38801
973	3190	inf	38801
974	3194	inf	38801
975	3197	inf	38801
976	3200	inf	38801
977	3203	inf	38801
978	3207	inf	38801
979	3210	inf	38801
980	3213	inf	38801
981	3217	inf	38801
982	3220	inf	38801
983	3223	inf	38801
984	3226	inf	38801
985	3230	inf	38801
986	3233	inf	38801
987	3236	inf	38801
988	3239	inf	38801
989	3243	inf	38801
990	3246	inf	38801
991	3250	inf	38801
992	3253	inf	38801
993	3256	inf	38801
994	3259	inf	38801
995	3262	inf	38801
996	3266	inf	38801
997	3269	inf	38801
998	3272	inf	38801
999	3275	inf	38801
1000	3279	inf	38801
1001	3282	inf	38801
1002	3286	inf	38801
1003	3289	inf	38801
1004	3292	inf	38801
1005	3295	inf	38801
1006	3298	inf	38801
1007	3302	inf	38801
1008	3305	inf	38801
1009	3308	inf	38801
1010	3311	inf	38801
1011	3315	inf	38801
1012	3318	inf	38801
1013	3322	inf	38801
1014	3325	inf	38801
1015	3328	inf	38801
1016	3331	inf	38801
1017	3334	inf	38801
1018	3338	inf	38801
1019	3341	inf	38801
1020	3344	inf	38801
1021	3348	inf	38801
1022	3351	inf	38801
1023	3354	inf	38801
1024	3358	inf	38801
1025	3361	inf	38801
1026	3364	inf	38801
1027	3367	inf	38801
1028	3370	inf	38801
1029	3374	inf	38801
1030	3377	inf	38801
1031	3381	inf	38801
1032	3384	inf	38801
1033	3387	inf	38801
1034	3390	inf	38801
1035	3394	inf	38801
1036	3397	inf	38801
1037	3400	inf	38801
1038	3403	inf	38801
1039	3407	inf	38801
1040	3410	inf	38801
1041	3413	inf	38801
1042	3417	inf	38801
1043	3420	inf	38801
1044	3423	inf	38801
1045	3426	inf	38801
1046	3430	inf	38801
1047	3433	inf	38801
1048	3436	inf	38801
1049	3439	inf	38801
1050	3443	inf	38801
1051	3446	inf	38801
1052	3450	inf	38801
1053	3453	inf	38801
1054	3456	inf	38801
1055	3459	inf	38801
1056	3463	inf	38801
1057	3466	inf	38801
1058	3469	inf	38801
1059	3472	inf	38801
1060	3475	inf	38801
1061	3479	inf	38801
1062	3482	inf	38801
1063	3486	inf	38801
1064	3489	inf	38801
1065	3492	inf	38801
1066	3495	inf	38801
1067	3499	inf	38801
1068	3502	inf	38801
1069	3505	inf	38801
1070	3508	inf	38801
1071	3512	inf	38801
1072	3515	inf	38801
1073	3518	inf	38801
1074	3522	inf	38801
1075	3525	inf	38801
1076	3528	inf	38801
1077	3531	inf	38801
1078	3535	inf	38801
1079	3538	inf	38801
1080	3541	inf	38801
1081	3545	inf	38801
1082	3548	inf	38801
1083	3551	inf	38801
1084	3554	inf	38801
1085	3558	inf	38801
1086	3561	inf	38801
1087	3564	inf	38801
1088	3567	inf	38801
1089	3571	inf	38801
1090	3574	inf	38801
1091	3577	inf	38801
1092	3581	inf	38801
1093	3584	inf	38801
1094	3587	inf	38801
1095	3591	inf	38801
1096	3594	inf	38801
1097	3597	inf	38801
1098	3600	inf	38801
1099	3603	inf	38801
1100	3607	inf	38801
1101	3610	inf	38801
1102	3614	inf	38801
1103	3617	inf	38801
1104	3620	inf	38801
1105	3623	inf	38801
1106	3627	inf	38801
1107	3630	inf	38801
1108	3633	inf	38801
1109	3636	inf	38801
1110	3640	inf	38801
1111	3643	inf	38801
1112	3646	inf	38801
1113	3650	inf	38801
1114	3653	inf	38801
1115	3656	inf	38801
1116	3659	inf	38801
1117	3663	inf	38801
1118	3666	inf	38801
1119	3669	inf	38801
1120	3672	inf	38801
1121	3676	inf	38801
1122	3679	inf	38801
1123	3682	inf	38801
1124	3686	inf	38801
1125	3689	inf	38801
1126	3692	inf	38801
1127	3695	inf	38801
1128	3699	inf	38801
1129	3702	inf	38801
1130	3705	inf	38801
1131	3709	inf	38801
1132	3712	inf	38801
1133	3715	inf	38801
1134	3718	inf	38801
1135	3722	inf	38801
1136	3725	inf	38801
1137	3728	inf	38801
1138	3731	inf	38801
1139	3735	inf	38801
1140	3738	inf	38801
1141	3741	inf	38801
1142	3745	inf	38801
1143	3748	inf	38801
1144	3751	inf	38801
1145	3754	inf	38801
1146	3758	inf	38801
1147	3761	inf	38801
1148	3764	inf	38801
1149	3767	inf	38801
1150	3771	inf	38801
1151	3774	inf	38801
1152	3777	inf	38801
1153	3781	inf	38801
1154	3784	inf	38801
1155	3787	inf	38801
1156	3790	inf	38801
1157	3794	inf	38801
1158	3797	inf	38801
1159	3800	inf	38801
1160	3803	inf	38801
1161	3807	inf	38801
1162	3810	inf	38801
1163	3814	inf	38801
1164	3817	inf	38801
1165	3820	inf	38801
1166	3823	inf	38801
1167	3826	inf	38801
1168	3830	inf	38801
1169	3833	inf	38801
1170	3836	inf	38801
1171	3840	inf	38801
1172	3843	inf	38801
1173	3846	inf	38801
1174	3850	inf	38801
1175	3853	inf	38801
1176	3856	inf	38801
1177	3859	inf	38801
1178	3862	inf	38801
1179	3866	inf	38801
1180	3869	inf	38801
1181	3873	inf	38801
1182	3876	inf	38801
1183	3879	inf	38801
1184	3882	inf	38801
1185	3886	inf	38801
1186	3889	inf	38801
1187	3892	inf	38801
1188	3895	inf	38801
1189	3898	inf	38801
1190	3902	inf	38801
1191	3905	inf	38801
1192	3909	inf	38801
1193	3912	inf	38801
1194	3915	inf	38801
1195	3918	inf	38801
1196	3922	inf	38801
1197	3925	inf	38801
1198	3928	inf	38801
1199	3931	inf	38801
1200	3934	inf	38801
1201	3938	inf	38801
1202	3941	inf	38801
1203	3945	inf	38801
1204	3948	inf	38801
1205	3951	inf	38801
1206	3954	inf	38801
1207	3958	inf	38801
1208	3961	inf	38801
1209	3964	inf	38801
1210	3967	inf	38801
1211	3971	inf	38801
1212	3974	inf	38801
1213	3977	inf	38801
1214	3981	inf	38801
1215	3984	inf	38801
1216	3987	inf	38801
1217	3990	inf	38801
1218	3994	inf	38801
1219	3997	inf	38801
1220	4000	inf	38801
1221	4004	inf	38801
1222	4007	inf	38801
1223	4010	inf	38801
1224	4013	inf	38801
1225	4017	inf	38801
1226	4020	inf	38801
1227	4023	inf	38801
1228	4026	inf	38801
1229	4030	inf	38801
1230	4033	inf	38801
1231	4036	inf	38801
1232	4040	inf	38801
1233	4043	inf	38801
1234	4046	inf	38801
1235	4049	inf	38801
1236	4053	inf	38801
1237	4056	inf	38801
1238	4059	inf	38801
1239	4062	inf	38801
1240	4066	inf	38801
1241	4069	inf	38801
1242	4072	inf	38801
1243	4076	inf	38801
1244	4079	inf	38801
1245	4082	inf	38801
1246	4085	inf	38801
1247	4089	inf	38801
1248	4092	inf	38801
1249	4095	inf	38801
1250	4098	inf	38801
1251	4102	inf	38801
1252	4105	inf	38801
1253	4108	inf	38801
1254	4112	inf	38801
1255	4115	inf	38801
1256	4118	inf	38801
1257	4121	inf	38801
1258	4125	inf	38801
1259	4128	inf	38801
1260	4131	inf	38801
1261	4135	inf	38801
1262	4138	inf	38801
1263	4141	inf	38801
1264	4144	inf	38801
1265	4148	inf	38801
1266	4151	inf	38801
1267	4154	inf	38801
1268	4157	inf	38801
1269	4161	inf	38801
1270	4164	inf	38801
1271	4168	inf	38801
1272	4171	inf	38801
1273	4174	inf	38801
1274	4177	inf	38801
