302	990	inf	391745
303	993	inf	391745
304	996	inf	391745
305	1000	inf	391745
306	1003	inf	391745
307	1006	inf	391745
308	1009	inf	391745
309	1013	inf	391745
310	1016	inf	391745
311	1019	inf	391745
312	1023	inf	391745
313	1026	inf	391745
314	1029	inf	391745
315	1032	inf	391745
316	1036	inf	391745
317	1039	inf	391745
318	1042	inf	391745
319	1045	inf	391745
320	1049	inf	391745
321	1052	inf	391745
322	1056	inf	391745
323	1059	inf	391745
324	1062	inf	391745
325	1065	inf	391745
326	1069	inf	391745
327	1072	inf	391745
328	1075	inf	391745
329	1078	inf	391745
330	1082	inf	391745
331	1085	inf	391745
332	1088	inf	391745
333	1092	inf	391745
334	1095	inf	391745
335	1098	inf	391745
336	1101	inf	391745
337	1105	inf	391745
338	1108	inf	391745
339	1111	inf	391745
340	1114	inf	391745
341	1118	inf	391745
342	1121	inf	391745
343	1125	inf	391745
344	1128	inf	391745
345	1131	inf	391745
346	1134	inf	391745
347	1138	inf	391745
348	1141	inf	391745
349	1144	inf	391745
350	1147	inf	391745
351	1151	inf	391745
352	1154	inf	391745
353	1157	inf	391745
354	1161	inf	391745
355	1164	inf	391745
356	1167	inf	391745
357	1170	inf	391745
358	1174	inf	391745
359	1177	inf	391745
360	1180	inf	391745
361	1184	inf	391745
362	1187	inf	391745
363	1190	inf	391745
364	1193	inf	391745
365	1197	inf	391745
366	1200	inf	391745
367	1203	inf	391745
368	1206	inf	391745
369	1210	inf	391745
370	1213	inf	391745
371	1217	inf	391745
372	1220	inf	391745
373	1223	inf	391745
374	1226	inf	391745
375	1230	inf	391745
376	1233	inf	391745
377	1236	inf	391745
378	1239	inf	391745
379	1243	inf	391745
380	1246	inf	391745
381	1249	inf	391745
382	1253	inf	391745
383	1256	inf	391745
384	1259	inf	391745
385	1262	inf	391745
386	1266	inf	391745
387	1269	inf	391745
388	1272	inf	391745
389	1275	inf	391745
390	1279	inf	391745
391	1282	inf	391745
392	1286	inf	391745
393	1289	inf	391745
394	1292	inf	391745
395	1295	inf	391745
396	1299	inf	391745
397	1302	inf	391745
398	1305	inf	391745
399	1308	inf	391745
400	1312	inf	391745
401	1315	inf	391745
402	1318	inf	391745
403	1322	inf	391745
404	1325	inf	391745
405	1328	inf	391745
406	1331	inf	391745
407	1335	inf	391745
408	1338	inf	391745
409	1341	inf	391745
410	1344	inf	391745
411	1348	inf	391745
412	1351	inf	391745
413	1354	inf	391745
414	1358	inf	391745
415	1361	inf	391745
416	1364	inf	391745
417	1367	inf	391745
418	1371	inf	391745
419	1374	inf	391745
420	1377	inf	391745
421	1381	inf	391745
422	1384	inf	391745
423	1387	inf	391745
424	1391	inf	391745
425	1394	inf	391745
426	1397	inf	391745
427	1400	inf	391745
428	1403	inf	391745
429	1407	inf	391745
430	1410	inf	391745
431	1414	inf	391745
432	1417	inf	391745
433	1420	inf	391745
434	1423	inf	391745
435	1427	inf	391745
436	1430	inf	391745
437	1433	inf	391745
438	1436	inf	391745
439	1440	inf	391745
440	1443	inf	391745
441	1446	inf	391745
442	1450	inf	391745
443	1453	inf	391745
444	1456	inf	391745
445	1459	inf	391745
446	1463	inf	391745
447	1466	inf	391745
448	1469	inf	391745
449	1472	inf	391745
450	1476	inf	391745
451	1479	inf	391745
452	1482	inf	391745
453	1486	inf	391745
454	1489	inf	391745
455	1492	inf	391745
456	1495	inf	391745
457	1499	inf	391745
458	1502	inf	391745
459	1505	inf	391745
460	1508	inf	391745
461	1512	inf	391745
462	1515	inf	391745
463	1519	inf	391745
464	1522	inf	391745
465	1525	inf	391745
466	1528	inf	391745
467	1532	inf	391745
468	1535	inf	391745
469	1538	inf	391745
470	1541	inf	391745
471	1545	inf	391745
472	1548	inf	391745
473	1551	inf	391745
474	1554	inf	391745
475	1558	inf	391745
476	1561	inf	391745
477	1564	inf	391745
478	1567	inf	391745
479	1571	inf	391745
480	1574	inf	391745
481	1577	inf	391745
482	1581	inf	391745
483	1584	inf	391745
484	1587	inf	391745
485	1590	inf	391745
486	1594	inf	391745
487	1597	inf	391745
488	1600	inf	391745
489	1603	inf	391745
490	1607	inf	391745
491	1610	inf	391745
492	1614	inf	391745
493	1617	inf	391745
494	1620	inf	391745
495	1623	inf	391745
496	1626	inf	391745
497	1630	inf	391745
498	1633	inf	391745
499	1636	inf	391745
500	1639	inf	391745
501	1643	inf	391745
502	1646	inf	391745
503	1650	inf	391745
504	1653	inf	391745
505	1656	inf	391745
506	1659	inf	391745
507	1663	inf	391745
508	1666	inf	391745
509	1669	inf	391745
510	1672	inf	391745
511	1676	inf	391745
512	1679	inf	391745
513	1682	inf	391745
514	1686	inf	391745
515	1689	inf	391745
516	1692	inf	391745
517	1695	inf	391745
518	1699	inf	391745
519	1702	inf	391745
520	1705	inf	391745
521	1709	inf	391745
522	1712	inf	391745
523	1715	inf	391745
524	1719	inf	391745
525	1722	inf	391745
526	1725	inf	391745
527	1728	inf	391745
528	1731	inf	391745
529	1735	inf	391745
530	1738	inf	391745
531	1742	inf	391745
532	1745	inf	391745
533	1748	inf	391745
534	1751	inf	391745
535	1755	inf	391745
536	1758	inf	391745
537	1761	inf	391745
538	1764	inf	391745
539	1768	inf	391745
540	1771	inf	391745
541	1774	inf	391745
542	1778	inf	391745
543	1781	inf	391745
544	1784	inf	391745
545	1787	inf	391745
546	1791	inf	391745
547	1794	inf	391745
548	1797	inf	391745
549	1800	inf	391745
550	1803	inf	391745
551	1807	inf	391745
552	1810	inf	391745
553	1814	inf	391745
554	1817	inf	391745
555	1820	inf	391745
556	1823	inf	391745
557	1827	inf	391745
558	1830	inf	391745
559	1833	inf	391745
560	1836	inf	391745
561	1840	inf	391745
562	1843	inf	391745
563	1846	inf	391745
564	1850	inf	391745
565	1853	inf	391745
566	1856	inf	391745
567	1859	inf	391745
568	1863	inf	391745
569	1866	inf	391745
570	1869	inf	391745
571	1873	inf	391745
572	1876	inf	391745
573	1879	inf	391745
574	1882	inf	391745
575	1886	inf	391745
576	1889	inf	391745
577	1892	inf	391745
578	1895	inf	391745
579	1899	inf	391745
580	1902	inf	391745
581	1905	inf	391745
582	1909	inf	391745
583	1912	inf	391745
584	1915	inf	391745
585	1918	inf	391745
586	1922	inf	391745
587	1925	inf	391745
588	1928	inf	391745
589	1931	inf	391745
590	1935	inf	391745
591	1938	inf	391745
592	1942	inf	391745
593	1945	inf	391745
594	1948	inf	391745
595	1951	inf	391745
596	1955	inf	391745
597	1958	inf	391745
598	1961	inf	391745
599	1964	inf	391745
600	1967	inf	391745
601	1971	inf	391745
602	1974	inf	391745
603	1978	inf	391745
604	1981	inf	391745
605	1984	inf	391745
606	1987	inf	391745
607	1991	inf	391745
608	1994	inf	391745
609	1997	inf	391745
610	2000	inf	391745
611	2004	inf	391745
612	2007	inf	391745
613	2010	inf	391745
614	2014	inf	391745
615	2017	inf	391745
616	2020	inf	391745
617	2023	inf	391745
618	2027	inf	391745
619	2030	inf	391745
620	2033	inf	391745
621	2037	inf	391745
622	2040	inf	391745
623	2043	inf	391745
624	2046	inf	391745
625	2050	inf	391745
626	2053	inf	391745
627	2056	inf	391745
628	2059	inf	391745
629	2062	inf	391745
630	2066	inf	391745
631	2069	inf	391745
632	2073	inf	391745
633	2076	inf	391745
634	2079	inf	391745
635	2082	inf	391745
636	2086	inf	391745
637	2089	inf	391745
638	2092	inf	391745
639	2095	inf	391745
640	2099	inf	391745
641	2102	inf	391745
642	2105	inf	391745
643	2109	inf	391745
644	2112	inf	391745
645	2115	inf	391745
646	2118	inf	391745
647	2122	inf	391745
648	2125	inf	391745
649	2128	inf	391745
650	2131	inf	391745
651	2135	inf	391745
652	2138	inf	391745
653	2141	inf	391745
654	2145	inf	391745
655	2148	inf	391745
656	2151	inf	391745
657	2154	inf	391745
658	2158	inf	391745
659	2161	inf	391745
660	2164	inf	391745
661	2168	inf	391745
662	2171	inf	391745
663	2174	inf	391745
664	2178	inf	391745
665	2181	inf	391745
666	2184	inf	391745
667	2187	inf	391745
668	2190	inf	391745
669	2194	inf	391745
670	2197	inf	391745
671	2201	inf	391745
672	2204	inf	391745
673	2207	inf	391745
674	2210	inf	391745
675	2213	inf	391745
676	2217	inf	391745
677	2220	inf	391745
678	2223	inf	391745
679	2226	inf	391745
680	2230	inf	391745
681	2233	inf	391745
682	2237	inf	391745
683	2240	inf	391745
684	2243	inf	391745
685	2246	inf	391745
686	2250	inf	391745
687	2253	inf	391745
688	2256	inf	391745
689	2259	inf	391745
690	2262	inf	391745
691	2266	inf	391745
692	2269	inf	391745
693	2273	inf	391745
694	2276	inf	391745
695	2279	inf	391745
696	2282	inf	391745
697	2285	inf	391745
698	2289	inf	391745
699	2292	inf	391745
700	2295	inf	391745
701	2299	inf	391745
702	2302	inf	391745
703	2305	inf	391745
704	2309	inf	391745
705	2312	inf	391745
706	2315	inf	391745
707	2318	inf	391745
708	2322	inf	391745
709	2325	inf	391745
710	2328	inf	391745
711	2332	inf	391745
712	2335	inf	391745
713	2338	inf	391745
714	2341	inf	391745
715	2345	inf	391745
716	2348	inf	391745
717	2351	inf	391745
718	2354	inf	391745
719	2358	inf	391745
720	2361	inf	391745
721	2364	inf	391745
722	2368	inf	391745
723	2371	inf	391745
724	2374	inf	391745
725	2377	inf	391745
726	2381	inf	391745
727	2384	inf	391745
728	2387	inf	391745
729	2390	inf	391745
730	2394	inf	391745
731	2397	inf	391745
732	2400	inf	391745
733	2404	inf	391745
734	2407	inf	391745
735	2410	inf	391745
736	2413	inf	391745
737	2417	inf	391745
738	2420	inf	391745
739	2423	inf	391745
740	2426	inf	391745
741	2430	inf	391745
742	2433	inf	391745
743	2436	inf	391745
744	2440	inf	391745
745	2443	inf	391745
746	2446	inf	391745
747	2449	inf	391745
748	2453	inf	391745
749	2456	inf	391745
750	2459	inf	391745
751	2463	inf	391745
752	2466	inf	391745
753	2469	inf	391745
754	2472	inf	391745
755	2476	inf	391745
756	2479	inf	391745
757	2482	inf	391745
758	2485	inf	391745
759	2489	inf	391745
760	2492	inf	391745
761	2496	inf	391745
762	2499	inf	391745
763	2502	inf	391745
764	2505	inf	391745
765	2509	inf	391745
766	2512	inf	391745
767	2515	inf	391745
768	2518	inf	391745
769	2522	inf	391745
770	2525	inf	391745
771	2528	inf	391745
772	2532	inf	391745
773	2535	inf	391745
774	2538	inf	391745
775	2541	inf	391745
776	2545	inf	391745
777	2548	inf	391745
778	2551	inf	391745
779	2554	inf	391745
780	2558	inf	391745
781	2561	inf	391745
782	2564	inf	391745
783	2568	inf	391745
784	2571	inf	391745
785	2574	inf	391745
786	2577	inf	391745
787	2581	inf	391745
788	2584	inf	391745
789	2587	inf	391745
790	2590	inf	391745
791	2594	inf	391745
792	2597	inf	391745
793	2600	inf	391745
794	2604	inf	391745
795	2607	inf	391745
796	2610	inf	391745
797	2613	inf	391745
798	2617	inf	391745
799	2620	inf	391745
800	2623	inf	391745
801	2627	inf	391745
802	2630	inf	391745
803	2633	inf	391745
804	2636	inf	391745
805	2640	inf	391745
806	2643	inf	391745
807	2646	inf	391745
808	2649	inf	391745
809	2653	inf	391745
810	2656	inf	391745
811	2660	inf	391745
812	2663	inf	391745
813	2666	inf	391745
814	2669	inf	391745
815	2672	inf	391745
816	2676	inf	391745
817	2679	inf	391745
818	2682	inf	391745
819	2685	inf	391745
820	2689	inf	391745
821	2692	inf	391745
822	2695	inf	391745
823	2699	inf	391745
824	2702	inf	391745
825	2705	inf	391745
826	2708	inf	391745
827	2712	inf	391745
828	2715	inf	391745
829	2718	inf	391745
830	2721	inf	391745
831	2725	inf	391745
832	2728	inf	391745
833	2731	inf	391745
834	2735	inf	391745
835	2738	inf	391745
836	2741	inf	391745
837	2744	inf	391745
838	2748	inf	391745
839	2751	inf	391745
840	2754	inf	391745
841	2758	inf	391745
842	2761	inf	391745
843	2764	inf	391745
844	2768	inf	391745
845	2771	inf	391745
846	2774	inf	391745
847	2777	inf	391745
848	2780	inf	391745
849	2784	inf	391745
850	2787	inf	391745
851	2791	inf	391745
852	2794	inf	391745
853	2797	inf	391745
854	2800	inf	391745
855	2804	inf	391745
856	2807	inf	391745
857	2810	inf	391745
858	2813	inf	391745
859	2816	inf	391745
860	2820	inf	391745
861	2823	inf	391745
862	2827	inf	391745
863	2830	inf	391745
864	2833	inf	391745
865	2836	inf	391745
866	2840	inf	391745
867	2843	inf	391745
868	2846	inf	391745
869	2849	inf	391745
870	2852	inf	391745
871	2856	inf	391745
872	2859	inf	391745
873	2863	inf	391745
874	2866	inf	391745
875	2869	inf	391745
876	2872	inf	391745
877	2876	inf	391745
878	2879	inf	391745
879	2882	inf	391745
880	2885	inf	391745
881	2889	inf	391745
882	2892	inf	391745
883	2895	inf	391745
884	2899	inf	391745
885	2902	inf	391745
886	2905	inf	391745
887	2908	inf	391745
888	2912	inf	391745
889	2915	inf	391745
890	2918	inf	391745
891	2922	inf	391745
892	2925	inf	391745
893	2928	inf	391745
894	2931	inf	391745
895	2935	inf	391745
896	2938	inf	391745
897	2941	inf	391745
898	2944	inf	391745
899	2948	inf	391745
900	2951	inf	391745
901	2954	inf	391745
902	2958	inf	391745
903	2961	inf	391745
904	2964	inf	391745
905	2967	inf	391745
906	2971	inf	391745
907	2974	inf	391745
908	2977	inf	391745
909	2980	inf	391745
910	2984	inf	391745
911	2987	inf	391745
912	2991	inf	391745
913	2994	inf	391745
914	2997	inf	391745
915	3000	inf	391745
916	3004	inf	391745
917	3007	inf	391745
918	3010	inf	391745
919	3013	inf	391745
920	3016	inf	391745
921	3020	inf	391745
922	3023	inf	391745
923	3027	inf	391745
924	3030	inf	391745
925	3033	inf	391745
926	3036	inf	391745
927	3040	inf	391745
928	3043	inf	391745
929	3046	inf	391745
930	3049	inf	391745
931	3053	inf	391745
932	3056	inf	391745
933	3059	inf	391745
934	3063	inf	391745
935	3066	inf	391745
936	3069	inf	391745
937	3072	inf	391745
938	3076	inf	391745
939	3079	inf	391745
940	3082	inf	391745
941	3086	inf	391745
942	3089	inf	391745
943	3092	inf	391745
944	3095	inf	391745
945	3099	inf	391745
946	3102	inf	391745
947	3105	inf	391745
948	3108	inf	391745
949	3111	inf	391745
950	3115	inf	391745
951	3118	inf	391745
952	3122	inf	391745
953	3125	inf	391745
954	3128	inf	391745
955	3131	inf	391745
956	3135	inf	391745
957	3138	inf	391745
958	3141	inf	391745
959	3144	inf	391745
960	3148	inf	391745
961	3151	inf	391745
962	3154	inf	391745
963	3158	inf	391745
964	3161	inf	391745
965	3164	inf	391745
966	3167	inf	391745
967	3171	inf	391745
968	3174	inf	391745
969	3177	inf	391745
970	3180	inf	391745
971	3184	inf	391745
972	3187	inf	391745
973	3190	inf	391745
974	3194	inf	391745
975	3197	inf	391745
976	3200	inf	391745
977	3203	inf	391745
978	3207	inf	391745
979	3210	inf	391745
980	3213	inf	391745
981	3217	inf	391745
982	3220	inf	391745
983	3223	inf	391745
984	3226	inf	391745
985	3230	inf	391745
986	3233	inf	391745
987	3236	inf	391745
988	3239	inf	391745
989	3243	inf	391745
990	3246	inf	391745
991	3250	inf	391745
992	3253	inf	391745
993	3256	inf	391745
994	3259	inf	391745
995	3262	inf	391745
996	3266	inf	391745
997	3269	inf	391745
998	3272	inf	391745
999	3275	inf	391745
1000	3279	inf	391745
1001	3282	inf	391745
1002	3286	inf	391745
1003	3289	inf	391745
1004	3292	inf	391745
1005	3295	inf	391745
1006	3298	inf	391745
1007	3302	inf	391745
1008	3305	inf	391745
1009	3308	inf	391745
1010	3311	inf	391745
1011	3315	inf	391745
1012	3318	inf	391745
1013	3322	inf	391745
1014	3325	inf	391745
1015	3328	inf	391745
1016	3331	inf	391745
1017	3334	inf	391745
1018	3338	inf	391745
1019	3341	inf	391745
1020	3344	inf	391745
1021	3348	inf	391745
1022	3351	inf	391745
1023	3354	inf	391745
1024	3357	inf	391745
1025	3361	inf	391745
1026	3364	inf	391745
1027	3367	inf	391745
1028	3370	inf	391745
1029	3374	inf	391745
1030	3377	inf	391745
1031	3381	inf	391745
1032	3384	inf	391745
1033	3387	inf	391745
1034	3390	inf	391745
1035	3394	inf	391745
1036	3397	inf	391745
1037	3400	inf	391745
1038	3403	inf	391745
1039	3407	inf	391745
1040	3410	inf	391745
1041	3413	inf	391745
1042	3417	inf	391745
1043	3420	inf	391745
1044	3423	inf	391745
1045	3426	inf	391745
1046	3430	inf	391745
1047	3433	inf	391745
1048	3436	inf	391745
1049	3439	inf	391745
1050	3443	inf	391745
1051	3446	inf	391745
1052	3450	inf	391745
1053	3453	inf	391745
1054	3456	inf	391745
1055	3459	inf	391745
1056	3463	inf	391745
1057	3466	inf	391745
1058	3469	inf	391745
1059	3472	inf	391745
1060	3475	inf	391745
1061	3479	inf	391745
1062	3482	inf	391745
1063	3486	inf	391745
1064	3489	inf	391745
1065	3492	inf	391745
1066	3495	inf	391745
1067	3499	inf	391745
1068	3502	inf	391745
1069	3505	inf	391745
1070	3508	inf	391745
1071	3512	inf	391745
1072	3515	inf	391745
1073	3518	inf	391745
1074	3522	inf	391745
1075	3525	inf	391745
1076	3528	inf	391745
1077	3531	inf	391745
1078	3535	inf	391745
1079	3538	inf	391745
1080	3541	inf	391745
1081	3545	inf	391745
1082	3548	inf	391745
1083	3551	inf	391745
1084	3554	inf	391745
1085	3558	inf	391745
1086	3561	inf	391745
1087	3564	inf	391745
1088	3567	inf	391745
1089	3571	inf	391745
1090	3574	inf	391745
1091	3577	inf	391745
1092	3581	inf	391745
1093	3584	inf	391745
1094	3587	inf	391745
1095	3591	inf	391745
1096	3594	inf	391745
1097	3597	inf	391745
1098	3600	inf	391745
1099	3603	inf	391745
1100	3607	inf	391745
1101	3610	inf	391745
1102	3614	inf	391745
1103	3617	inf	391745
1104	3620	inf	391745
1105	3623	inf	391745
1106	3627	inf	391745
1107	3630	inf	391745
1108	3633	inf	391745
1109	3636	inf	391745
1110	3640	inf	391745
1111	3643	inf	391745
1112	3646	inf	391745
1113	3650	inf	391745
1114	3653	inf	391745
1115	3656	inf	391745
1116	3659	inf	391745
1117	3663	inf	391745
1118	3666	inf	391745
1119	3669	inf	391745
1120	3672	inf	391745
1121	3676	inf	391745
1122	3679	inf	391745
1123	3682	inf	391745
1124	3686	inf	391745
1125	3689	inf	391745
1126	3692	inf	391745
1127	3695	inf	391745
1128	3699	inf	391745
1129	3702	inf	391745
1130	3705	inf	391745
1131	3709	inf	391745
1132	3712	inf	391745
1133	3715	inf	391745
1134	3718	inf	391745
1135	3722	inf	391745
1136	3725	inf	391745
1137	3728	inf	391745
1138	3731	inf	391745
1139	3735	inf	391745
1140	3738	inf	391745
1141	3741	inf	391745
1142	3745	inf	391745
1143	3748	inf	391745
1144	3751	inf	391745
1145	3754	inf	391745
1146	3758	inf	391745
1147	3761	inf	391745
1148	3764	inf	391745
1149	3767	inf	391745
1150	3771	inf	391745
1151	3774	inf	391745
1152	3777	inf	391745
1153	3781	inf	391745
1154	3784	inf	391745
1155	3787	inf	391745
1156	3790	inf	391745
1157	3794	inf	391745
1158	3797	inf	391745
1159	3800	inf	391745
1160	3803	inf	391745
1161	3807	inf	391745
1162	3810	inf	391745
1163	3813	inf	391745
1164	3817	inf	391745
1165	3820	inf	391745
1166	3823	inf	391745
1167	3826	inf	391745
1168	3830	inf	391745
1169	3833	inf	391745
1170	3836	inf	391745
1171	3840	inf	391745
1172	3843	inf	391745
1173	3846	inf	391745
1174	3850	inf	391745
1175	3853	inf	391745
1176	3856	inf	391745
1177	3859	inf	391745
1178	3862	inf	391745
1179	3866	inf	391745
1180	3869	inf	391745
1181	3873	inf	391745
1182	3876	inf	391745
1183	3879	inf	391745
1184	3882	inf	391745
1185	3885	inf	391745
1186	3889	inf	391745
1187	3892	inf	391745
1188	3895	inf	391745
1189	3898	inf	391745
1190	3902	inf	391745
1191	3905	inf	391745
1192	3909	inf	391745
1193	3912	inf	391745
1194	3915	inf	391745
1195	3918	inf	391745
1196	3921	inf	391745
1197	3925	inf	391745
1198	3928	inf	391745
1199	3931	inf	391745
1200	3934	inf	391745
1201	3938	inf	391745
1202	3941	inf	391745
1203	3945	inf	391745
1204	3948	inf	391745
1205	3951	inf	391745
1206	3954	inf	391745
1207	3957	inf	391745
1208	3961	inf	391745
1209	3964	inf	391745
1210	3967	inf	391745
1211	3971	inf	391745
1212	3974	inf	391745
1213	3977	inf	391745
1214	3981	inf	391745
1215	3984	inf	391745
1216	3987	inf	391745
1217	3990	inf	391745
1218	3994	inf	391745
1219	3997	inf	391745
1220	4000	inf	391745
1221	4004	inf	391745
1222	4007	inf	391745
1223	4010	inf	391745
1224	4013	inf	391745
1225	4017	inf	391745
1226	4020	inf	391745
1227	4023	inf	391745
1228	4026	inf	391745
1229	4030	inf	391745
1230	4033	inf	391745
1231	4036	inf	391745
1232	4040	inf	391745
1233	4043	inf	391745
1234	4046	inf	391745
1235	4049	inf	391745
1236	4053	inf	391745
1237	4056	inf	391745
1238	4059	inf	391745
1239	4062	inf	391745
1240	4066	inf	391745
1241	4069	inf	391745
1242	4072	inf	391745
1243	4076	inf	391745
1244	4079	inf	391745
1245	4082	inf	391745
1246	4085	inf	391745
1247	4089	inf	391745
1248	4092	inf	391745
1249	4095	inf	391745
1250	4098	inf	391745
1251	4102	inf	391745
1252	4105	inf	391745
1253	4108	inf	391745
1254	4112	inf	391745
1255	4115	inf	391745
1256	4118	inf	391745
1257	4121	inf	391745
1258	4125	inf	391745
1259	4128	inf	391745
1260	4131	inf	391745
1261	4135	inf	391745
1262	4138	inf	391745
1263	4141	inf	391745
1264	4144	inf	391745
1265	4148	inf	391745
1266	4151	inf	391745
1267	4154	inf	391745
1268	4157	inf	391745
1269	4161	inf	391745
1270	4164	inf	391745
1271	4167	inf	391745
1272	4171	inf	391745
1273	4174	inf	391745
1274	4177	inf	391745
