132 5 2
133 5 1
134 5 5
135 5 2
136 5 2
137 5 3
138 5 13
139 5 10
142 5 5
143 5 3
144 5 8
145 5 1
146 5 5
147 5 3
148 5 5
149 5 3
150 5 2
151 5 2
153 5 1
155 5 2
156 5 4
157 5 6
159 5 2
160 5 3
161 5 2
162 5 7
163 5 5
164 5 14
165 5 3
167 5 2
168 5 1
169 5 8
170 5 1
171 5 5
172 5 2
173 5 6
174 5 2
175 5 1
176 5 4
177 5 3
179 5 3
180 5 8
181 5 2
182 5 4
183 5 1
184 5 3
185 5 1
187 5 3
188 5 1
189 5 1
190 5 1
191 5 2
192 5 4
193 5 3
194 5 3
195 5 4
196 5 8
197 5 5
198 5 2
200 5 3
201 5 6
202 5 4
203 5 1
204 5 1
205 5 4
206 5 4
207 5 4
208 5 3
209 5 1
210 5 5
211 5 2
212 5 6
213 5 4
214 5 18
215 5 4
216 5 3
218 5 4
219 5 2
220 5 3
221 5 1
222 5 2
223 5 2
224 5 2
225 5 3
226 5 8
227 5 1
229 5 5
230 5 4
232 5 1
233 5 1
234 5 3
235 5 4
236 5 5
237 5 1
238 5 5
239 5 3
240 5 2
241 5 5
242 5 4
243 5 3
244 5 2
245 5 3
246 5 4
247 5 1
248 5 5
249 5 3
250 5 2
251 5 1
252 5 6
253 5 2
254 5 2
255 5 5
256 5 25
258 5 4
259 5 7
260 5 1
261 5 1
3 6 1
4 6 1
7 6 1
8 6 1
11 6 1
12 6 6
13 6 3
14 6 1
16 6 1
19 6 2
20 6 5
21 6 4
22 6 1
23 6 1
26 6 6
27 6 1
29 6 1
31 6 1
32 6 2
35 6 1
37 6 1
38 6 1
40 6 1
42 6 1
43 6 1
45 6 1
46 6 1
47 6 1
48 6 3
49 6 1
50 6 2
51 6 1
52 6 2
53 6 7
55 6 1
60 6 3
61 6 3
62 6 2
63 6 3
65 6 1
66 6 3
67 6 2
68 6 1
70 6 2
71 6 1
72 6 1
73 6 1
74 6 5
75 6 3
76 6 1
77 6 1
78 6 2
79 6 3
85 6 3
86 6 1
88 6 1
89 6 4
90 6 4
92 6 2
93 6 1
95 6 2
100 6 1
101 6 1
102 6 1
105 6 3
106 6 2
107 6 3
108 6 2
109 6 4
110 6 1
111 6 1
112 6 1
114 6 2
117 6 1
118 6 1
119 6 1
120 6 2
121 6 3
124 6 2
125 6 2
127 6 1
128 6 1
130 6 1
131 6 2
134 6 4
135 6 1
136 6 1
137 6 1
138 6 2
142 6 2
143 6 1
144 6 4
146 6 1
147 6 1
148 6 2
149 6 3
151 6 1
156 6 1
159 6 1
161 6 4
162 6 1
163 6 1
164 6 5
165 6 1
166 6 1
167 6 6
169 6 3
171 6 2
173 6 2
177 6 2
179 6 2
180 6 3
182 6 2
184 6 4
185 6 3
189 6 1
192 6 1
194 6 7
196 6 3
197 6 1
198 6 2
199 6 1
201 6 2
202 6 1
204 6 1
206 6 1
210 6 2
211 6 5
213 6 1
214 6 3
216 6 3
217 6 2
218 6 2
220 6 2
222 6 1
223 6 1
224 6 3
226 6 2
227 6 2
229 6 1
233 6 1
234 6 3
235 6 2
236 6 5
237 6 1
238 6 1
240 6 2
241 6 3
242 6 3
244 6 1
245 6 2
246 6 1
247 6 2
248 6 1
249 6 1
250 6 1
251 6 1
252 6 2
253 6 2
254 6 1
255 6 3
256 6 3
257 6 2
258 6 3
259 6 2
260 6 2
261 6 2
10 7 1
13 7 1
20 7 3
32 7 2
39 7 1
40 7 2
41 7 1
43 7 1
46 7 1
61 7 1
72 7 1
76 7 1
85 7 1
100 7 1
105 7 1
116 7 1
120 7 1
121 7 3
123 7 1
124 7 1
138 7 1
144 7 1
155 7 2
160 7 1
169 7 1
186 7 2
187 7 1
194 7 2
201 7 1
220 7 2
222 7 1
231 7 2
233 7 1
241 7 1
253 7 1
256 7 1
259 7 1
4 8 1
7 8 1
12 8 1
13 8 1
15 8 1
19 8 1
20 8 3
21 8 3
23 8 1
35 8 1
37 8 1
41 8 1
43 8 1
48 8 1
53 8 1
56 8 1
57 8 1
62 8 1
63 8 1
65 8 1
66 8 1
70 8 1
71 8 1
72 8 1
74 8 1
76 8 1
78 8 1
100 8 2
102 8 3
106 8 2
111 8 2
114 8 1
120 8 1
121 8 1
122 8 1
123 8 1
127 8 1
128 8 1
130 8 1
136 8 1
138 8 1
164 8 1
168 8 1
180 8 1
185 8 1
189 8 1
194 8 1
196 8 1
201 8 1
206 8 1
214 8 1
217 8 1
232 8 1
234 8 1
238 8 1
242 8 1
246 8 1
251 8 1
255 8 4
256 8 1
260 8 1
1 9 1
8 9 1
14 9 1
20 9 2
23 9 1
24 9 1
28 9 2
30 9 1
32 9 2
35 9 1
41 9 1
52 9 1
55 9 1
65 9 1
74 9 5
90 9 1
96 9 1
103 9 1
106 9 1
111 9 1
125 9 1
134 9 1
139 9 1
141 9 1
151 9 3
168 9 1
174 9 2
180 9 1
196 9 1
197 9 1
199 9 1
200 9 1
201 9 1
202 9 1
206 9 1
214 9 4
220 9 1
233 9 1
235 9 1
255 9 1
256 9 2
8 10 1
11 10 1
14 10 1
17 10 3
18 10 5
19 10 2
20 10 2
21 10 2
26 10 2
27 10 1
29 10 1
32 10 1
34 10 1
35 10 2
37 10 1
38 10 1
40 10 1
45 10 1
48 10 2
50 10 1
52 10 1
53 10 2
55 10 1
56 10 1
57 10 2
59 10 1
60 10 2
61 10 1
66 10 1
70 10 1
71 10 1
74 10 1
75 10 1
82 10 1
83 10 1
84 10 4
87 10 1
89 10 2
90 10 3
101 10 1
106 10 1
110 10 1
114 10 1
119 10 1
121 10 1
130 10 1
133 10 1
134 10 3
135 10 1
136 10 2
138 10 1
143 10 1
144 10 1
145 10 1
147 10 1
148 10 1
149 10 1
151 10 2
153 10 1
154 10 1
159 10 1
163 10 1
164 10 1
166 10 1
167 10 1
168 10 2
170 10 1
175 10 3
176 10 1
189 10 1
201 10 1
206 10 1
207 10 1
213 10 1
214 10 4
220 10 1
221 10 1
224 10 1
231 10 2
235 10 2
240 10 1
242 10 1
255 10 1
256 10 2
257 10 2
258 10 5
259 10 1
1 11 2
2 11 5
3 11 2
5 11 3
6 11 2
7 11 2
8 11 1
9 11 1
11 11 2
13 11 5
14 11 1
16 11 1
17 11 2
18 11 2
19 11 1
20 11 22
21 11 21
23 11 4
24 11 2
25 11 1
26 11 3
27 11 5
28 11 2
29 11 2
30 11 1
31 11 2
32 11 2
33 11 2
34 11 2
36 11 1
37 11 5
38 11 1
40 11 1
41 11 3
42 11 1
43 11 3
47 11 2
48 11 8
49 11 2
50 11 4
51 11 1
53 11 10
54 11 1
55 11 1
56 11 4
57 11 3
58 11 2
59 11 2
60 11 1
61 11 10
62 11 2
63 11 4
65 11 1
66 11 3
67 11 11
68 11 2
69 11 1
71 11 3
72 11 2
73 11 2
74 11 3
75 11 1
77 11 6
79 11 3
80 11 1
81 11 1
83 11 2
84 11 3
85 11 2
86 11 6
87 11 4
88 11 5
89 11 5
90 11 2
91 11 1
92 11 6
93 11 2
94 11 2
95 11 3
96 11 1
98 11 1
99 11 1
100 11 1
101 11 1
102 11 2
103 11 1
105 11 1
106 11 7
107 11 5
108 11 3
109 11 1
111 11 1
112 11 1
113 11 3
114 11 4
115 11 2
116 11 1
118 11 2
119 11 1
120 11 3
121 11 7
122 11 14
123 11 5
124 11 3
125 11 2
126 11 4
128 11 6
129 11 2
130 11 5
131 11 2
132 11 1
133 11 2
134 11 2
135 11 2
136 11 1
138 11 16
139 11 3
140 11 4
141 11 1
142 11 1
144 11 4
145 11 1
146 11 1
147 11 1
148 11 2
149 11 1
150 11 2
151 11 3
154 11 3
155 11 1
157 11 3
158 11 1
159 11 6
160 11 2
161 11 7
162 11 4
163 11 2
164 11 10
165 11 2
167 11 2
168 11 1
169 11 5
170 11 1
171 11 2
172 11 3
173 11 6
174 11 1
176 11 3
177 11 5
178 11 1
179 11 3
180 11 2
182 11 2
185 11 1
186 11 3
189 11 2
190 11 1
192 11 2
193 11 1
194 11 5
195 11 1
196 11 2
197 11 7
198 11 3
199 11 3
201 11 2
202 11 6
203 11 1
204 11 1
205 11 1
206 11 2
209 11 3
210 11 3
211 11 3
213 11 1
214 11 16
216 11 5
218 11 1
219 11 1
220 11 11
222 11 2
223 11 3
224 11 2
225 11 4
226 11 3
227 11 1
229 11 1
232 11 2
233 11 1
234 11 1
236 11 1
237 11 3
238 11 1
242 11 2
243 11 4
245 11 2
247 11 1
248 11 2
249 11 1
250 11 3
251 11 2
252 11 3
253 11 2
254 11 3
255 11 6
256 11 16
258 11 3
259 11 10
260 11 3
261 11 1
4 12 1
7 12 1
10 12 1
11 12 1
16 12 1
18 12 3
21 12 8
32 12 1
35 12 2
37 12 1
38 12 1
47 12 1
50 12 1
53 12 1
58 12 1
62 12 1
67 12 1
69 12 1
70 12 1
71 12 2
76 12 1
81 12 1
84 12 1
85 12 1
86 12 1
90 12 2
98 12 1
112 12 1
113 12 1
121 12 6
122 12 2
134 12 2
138 12 2
142 12 3
143 12 1
147 12 1
156 12 2
159 12 1
161 12 1
163 12 1
168 12 1
169 12 1
170 12 1
171 12 1
179 12 1
187 12 1
207 12 1
210 12 1
211 12 1
215 12 1
218 12 2
220 12 2
226 12 1
234 12 1
236 12 1
238 12 1
246 12 1
249 12 1
252 12 1
256 12 5
259 12 2
6 13 1
9 13 1
11 13 2
20 13 1
23 13 1
26 13 1
39 13 1
59 13 1
61 13 2
66 13 3
74 13 1
77 13 1
86 13 1
89 13 1
105 13 1
106 13 1
107 13 1
113 13 1
144 13 1
153 13 1
161 13 1
163 13 2
175 13 1
178 13 1
185 13 1
187 13 2
197 13 1
201 13 2
203 13 1
210 13 1
214 13 1
216 13 1
220 13 1
224 13 1
225 13 1
235 13 2
236 13 1
238 13 2
249 13 1
251 13 2
254 13 1
258 13 2
259 13 1
4 14 2
10 14 1
11 14 4
13 14 1
14 14 1
17 14 1
20 14 18
21 14 10
23 14 1
26 14 1
37 14 2
38 14 1
40 14 1
45 14 5
48 14 5
49 14 2
52 14 2
53 14 4
57 14 2
61 14 4
63 14 1
66 14 1
67 14 1
72 14 2
73 14 3
74 14 1
75 14 1
76 14 1
78 14 1
79 14 1
86 14 5
89 14 1
90 14 1
92 14 2
94 14 1
95 14 1
98 14 1
105 14 1
107 14 2
110 14 2
113 14 2
114 14 1
115 14 1
121 14 10
122 14 10
123 14 1
126 14 1
131 14 1
134 14 1
135 14 1
138 14 8
140 14 1
142 14 2
143 14 1
144 14 3
149 14 1
151 14 1
152 14 1
153 14 3
154 14 1
155 14 1
157 14 1
158 14 1
162 14 1
163 14 4
164 14 2
166 14 1
167 14 2
171 14 1
173 14 2
177 14 1
179 14 1
187 14 2
188 14 1
192 14 1
198 14 2
199 14 1
201 14 1
207 14 1
210 14 1
214 14 11
217 14 1
219 14 1
220 14 2
221 14 1
226 14 1
228 14 2
229 14 4
231 14 1
232 14 1
233 14 1
234 14 2
235 14 2
236 14 1
237 14 1
239 14 2
243 14 1
244 14 2
246 14 2
250 14 2
252 14 1
255 14 1
256 14 9
258 14 1
259 14 3
2 15 1
6 15 1
10 15 2
11 15 1
12 15 1
17 15 1
18 15 1
20 15 1
23 15 1
26 15 1
27 15 2
28 15 1
29 15 2
31 15 1
32 15 3
33 15 1
35 15 1
38 15 2
39 15 1
48 15 1
49 15 1
50 15 1
71 15 1
72 15 1
74 15 1
81 15 1
83 15 2
85 15 1
91 15 1
99 15 1
112 15 1
113 15 1
115 15 1
121 15 1
122 15 1
123 15 1
124 15 1
131 15 1
133 15 2
140 15 1
143 15 1
146 15 2
148 15 1
152 15 1
163 15 1
171 15 1
175 15 1
176 15 1
179 15 1
197 15 1
199 15 1
207 15 1
210 15 1
214 15 2
215 15 1
216 15 3
220 15 2
223 15 1
226 15 1
229 15 1
232 15 2
234 15 1
236 15 2
240 15 1
243 15 1
244 15 1
245 15 1
255 15 1
258 15 1
261 15 1
2 16 1
3 16 1
5 16 1
8 16 1
11 16 2
12 16 1
15 16 2
20 16 3
21 16 1
23 16 4
26 16 2
27 16 1
28 16 1
48 16 2
49 16 1
50 16 1
51 16 1
53 16 3
56 16 2
59 16 1
61 16 1
64 16 1
65 16 1
71 16 1
72 16 1
73 16 1
82 16 1
86 16 4
89 16 2
91 16 1
95 16 1
99 16 1
100 16 1
101 16 1
104 16 1
114 16 1
122 16 1
135 16 1
138 16 1
144 16 1
148 16 1
152 16 1
153 16 1
156 16 1
157 16 1
161 16 1
163 16 2
169 16 4
170 16 1
174 16 1
175 16 1
176 16 1
177 16 1
181 16 1
183 16 1
184 16 1
191 16 2
195 16 1
197 16 1
209 16 1
210 16 1
214 16 2
218 16 1
222 16 1
227 16 1
228 16 1
231 16 1
234 16 1
235 16 1
238 16 1
240 16 1
241 16 1
242 16 1
243 16 1
247 16 3
248 16 1
255 16 4
257 16 1
258 16 3
259 16 1
3 17 1
5 17 2
9 17 1
11 17 1
13 17 1
15 17 1
18 17 1
20 17 3
21 17 10
22 17 1
23 17 1
26 17 3
27 17 1
31 17 1
32 17 4
33 17 2
34 17 2
35 17 3
37 17 2
41 17 1
43 17 1
48 17 2
49 17 1
50 17 1
53 17 3
60 17 6
62 17 1
64 17 2
66 17 1
67 17 4
71 17 1
74 17 1
80 17 1
83 17 1
84 17 2
85 17 1
86 17 1
89 17 2
92 17 2
93 17 1
98 17 2
101 17 2
106 17 1
111 17 2
112 17 2
113 17 1
116 17 1
118 17 1
119 17 1
121 17 1
122 17 2
125 17 1
128 17 1
130 17 1
133 17 1
135 17 1
138 17 9
143 17 1
144 17 4
151 17 1
155 17 1
158 17 1
160 17 3
162 17 1
163 17 1
164 17 7
165 17 2
169 17 2
171 17 1
172 17 1
176 17 2
178 17 1
182 17 1
184 17 1
187 17 1
190 17 1
197 17 1
198 17 1
199 17 4
200 17 1
202 17 1
203 17 1
211 17 1
214 17 5
215 17 1
216 17 1
218 17 1
220 17 1
221 17 3
222 17 1
223 17 1
230 17 1
231 17 1
233 17 2
234 17 2
239 17 1
245 17 1
255 17 1
256 17 3
258 17 1
260 17 2
3 18 2
14 18 2
16 18 3
17 18 1
23 18 2
26 18 1
27 18 1
28 18 1
29 18 1
32 18 3
33 18 1
36 18 1
40 18 2
43 18 1
48 18 4
49 18 3
52 18 2
53 18 2
60 18 3
61 18 1
62 18 1
69 18 1
71 18 1
72 18 1
73 18 9
74 18 2
75 18 1
76 18 1
79 18 1
81 18 2
85 18 1
86 18 1
87 18 1
91 18 1
93 18 1
97 18 1
100 18 1
102 18 1
108 18 1
110 18 2
111 18 1
113 18 1
116 18 1
117 18 1
119 18 1
123 18 1
124 18 1
131 18 1
135 18 3
136 18 1
141 18 1
148 18 1
149 18 1
152 18 1
153 18 1
155 18 3
157 18 1
158 18 1
160 18 2
169 18 2
170 18 1
171 18 1
176 18 1
177 18 1
182 18 1
184 18 1
188 18 1
189 18 1
194 18 1
195 18 1
198 18 2
200 18 1
201 18 2
202 18 2
206 18 1
212 18 1
215 18 2
218 18 1
224 18 3
232 18 1
233 18 1
234 18 2
235 18 3
236 18 2
238 18 1
242 18 1
243 18 2
244 18 1
245 18 1
250 18 1
251 18 1
252 18 1
260 18 1
261 18 1
1 19 5
2 19 5
3 19 6
4 19 8
5 19 4
6 19 2
7 19 4
8 19 3
9 19 2
10 19 3
11 19 6
12 19 8
13 19 10
14 19 3
15 19 1
16 19 6
17 19 3
18 19 9
19 19 13
20 19 3
21 19 2
22 19 1
23 19 4
24 19 5
25 19 4
26 19 10
27 19 4
28 19 3
29 19 2
30 19 3
31 19 1
32 19 5
33 19 4
34 19 12
35 19 4
36 19 2
37 19 4
38 19 7
39 19 6
40 19 6
41 19 6
42 19 4
43 19 8
44 19 6
45 19 3
46 19 3
47 19 2
48 19 10
51 19 1
52 19 4
53 19 6
54 19 6
55 19 15
56 19 9
57 19 5
59 19 15
60 19 2
61 19 1
62 19 2
63 19 3
64 19 2
65 19 10
66 19 2
67 19 10
68 19 1
69 19 5
70 19 3
71 19 9
72 19 6
73 19 2
75 19 5
77 19 3
78 19 1
79 19 1
80 19 2
81 19 3
82 19 3
83 19 10
84 19 6
85 19 1
86 19 6
87 19 3
89 19 9
91 19 3
92 19 10
93 19 11
94 19 5
95 19 6
96 19 3
97 19 5
98 19 1
99 19 4
100 19 3
101 19 3
102 19 9
103 19 12
104 19 5
106 19 5
107 19 2
108 19 3
109 19 2
110 19 8
111 19 11
112 19 5
113 19 6
115 19 5
116 19 12
117 19 5
118 19 3
119 19 2
122 19 2
124 19 3
126 19 2
127 19 6
128 19 8
129 19 1
130 19 1
131 19 12
132 19 6
133 19 10
135 19 3
136 19 8
137 19 2
138 19 2
139 19 1
140 19 5
141 19 5
142 19 6
143 19 4
144 19 3
145 19 1
148 19 1
149 19 5
150 19 2
151 19 8
152 19 2
153 19 3
154 19 1
155 19 2
156 19 3
157 19 2
158 19 6
159 19 1
160 19 7
161 19 5
162 19 3
163 19 6
164 19 1
165 19 1
166 19 3
167 19 2
168 19 2
169 19 3
170 19 9
171 19 5
172 19 8
173 19 1
174 19 2
175 19 4
177 19 1
178 19 11
179 19 5
180 19 1
181 19 1
184 19 13
185 19 3
186 19 4
188 19 2
190 19 6
191 19 2
192 19 2
193 19 3
194 19 4
195 19 2
196 19 1
197 19 2
198 19 13
199 19 4
200 19 3
201 19 2
202 19 4
203 19 5
204 19 2
206 19 13
207 19 5
208 19 3
209 19 7
210 19 7
211 19 9
212 19 8
213 19 3
215 19 5
216 19 5
217 19 1
218 19 1
219 19 6
220 19 1
221 19 7
222 19 2
223 19 6
224 19 3
225 19 5
226 19 3
227 19 5
228 19 8
230 19 2
231 19 8
232 19 3
233 19 9
234 19 3
235 19 1
236 19 3
237 19 4
238 19 4
239 19 6
240 19 5
241 19 3
242 19 4
243 19 6
244 19 11
245 19 9
246 19 8
247 19 3
248 19 4
250 19 5
251 19 6
254 19 6
255 19 3
256 19 2
257 19 1
258 19 8
259 19 1
260 19 10
261 19 2
1 20 5
2 20 3
3 20 10
4 20 6
5 20 3
6 20 2
7 20 5
8 20 4
9 20 3
10 20 3
11 20 6
12 20 5
13 20 8
14 20 5
16 20 3
18 20 5
19 20 25
20 20 2
21 20 1
22 20 2
23 20 5
24 20 5
25 20 2
26 20 9
28 20 3
31 20 1
32 20 8
33 20 3
34 20 4
35 20 5
36 20 4
38 20 2
39 20 3
40 20 6
41 20 5
42 20 8
43 20 13
44 20 10
45 20 2
46 20 4
47 20 2
48 20 9
51 20 2
52 20 1
53 20 6
54 20 13
55 20 9
56 20 6
57 20 8
59 20 6
62 20 5
63 20 2
64 20 3
65 20 6
66 20 3
68 20 1
69 20 3
70 20 3
71 20 16
72 20 9
73 20 1
75 20 2
77 20 6
78 20 1
79 20 4
80 20 6
81 20 2
82 20 1
83 20 4
84 20 1
85 20 2
86 20 2
88 20 3
89 20 5
90 20 3
91 20 1
92 20 5
93 20 7
95 20 3
97 20 6
98 20 2
101 20 2
102 20 4
103 20 9
104 20 5
105 20 1
106 20 5
107 20 1
108 20 9
109 20 1
110 20 8
111 20 6
112 20 16
113 20 12
114 20 1
115 20 6
116 20 8
117 20 6
118 20 6
119 20 3
121 20 1
122 20 2
123 20 3
124 20 2
126 20 4
127 20 3
128 20 12
131 20 3
132 20 13
133 20 4
134 20 3
135 20 2
136 20 7
138 20 1
139 20 3
140 20 7
141 20 3
142 20 8
143 20 6
144 20 2
146 20 1
148 20 1
149 20 2
150 20 2
151 20 3
152 20 1
153 20 3
154 20 5
155 20 4
156 20 2
157 20 2
158 20 11
160 20 8
161 20 6
162 20 2
163 20 6
165 20 3
166 20 4
167 20 7
170 20 9
171 20 1
172 20 6
173 20 7
174 20 2
175 20 13
176 20 1
178 20 5
179 20 4
180 20 3
181 20 1
182 20 1
183 20 1
184 20 14
185 20 4
186 20 2
188 20 5
189 20 12
190 20 4
191 20 3
192 20 1
193 20 3
194 20 2
195 20 11
196 20 3
197 20 6
198 20 9
199 20 4
200 20 2
202 20 5
203 20 7
204 20 1
205 20 1
206 20 9
207 20 3
208 20 1
209 20 10
210 20 10
211 20 9
212 20 10
213 20 3
215 20 3
216 20 3
217 20 1
218 20 1
219 20 4
220 20 1
221 20 1
222 20 2
223 20 4
224 20 2
225 20 9
226 20 1
227 20 9
228 20 6
229 20 2
230 20 3
231 20 8
232 20 5
233 20 6
234 20 3
235 20 1
236 20 4
237 20 1
238 20 2
239 20 8
240 20 3
241 20 1
243 20 7
244 20 8
245 20 4
246 20 6
247 20 1
248 20 3
250 20 9
251 20 3
253 20 2
254 20 5
255 20 2
256 20 3
257 20 1
258 20 7
259 20 3
260 20 7
261 20 1
1 21 1
2 21 5
3 21 1
4 21 3
5 21 2
6 21 2
7 21 1
8 21 1
9 21 1
10 21 1
11 21 3
12 21 2
13 21 5
14 21 2
15 21 2
16 21 2
17 21 2
18 21 2
19 21 6
20 21 3
21 21 3
22 21 3
23 21 2
24 21 1
25 21 1
26 21 3
27 21 3
30 21 2
32 21 4
33 21 2
34 21 3
35 21 2
36 21 2
37 21 2
38 21 2
39 21 1
40 21 1
41 21 3
42 21 3
45 21 3
46 21 2
47 21 3
48 21 3
49 21 3
50 21 3
52 21 3
53 21 7
54 21 5
55 21 4
56 21 1
57 21 1
59 21 2
61 21 1
63 21 2
64 21 1
65 21 4
66 21 3
67 21 3
68 21 3
69 21 3
70 21 2
71 21 1
72 21 1
73 21 2
74 21 1
75 21 1
76 21 1
77 21 2
78 21 3
79 21 3
80 21 1
81 21 6
82 21 1
83 21 1
84 21 3
86 21 3
87 21 1
88 21 2
89 21 5
90 21 1
91 21 3
92 21 1
93 21 1
94 21 3
95 21 1
96 21 2
97 21 1
98 21 2
99 21 2
100 21 1
101 21 2
102 21 3
103 21 1
104 21 4
105 21 1
106 21 2
107 21 1
108 21 1
110 21 5
111 21 1
112 21 4
113 21 4
114 21 2
115 21 5
116 21 3
118 21 3
121 21 2
123 21 3
124 21 5
125 21 3
126 21 4
127 21 1
128 21 1
130 21 1
131 21 4
132 21 5
133 21 1
134 21 1
135 21 4
136 21 6
137 21 1
138 21 8
139 21 1
140 21 3
141 21 3
142 21 4
144 21 2
145 21 1
146 21 4
148 21 3
149 21 1
150 21 3
151 21 5
152 21 2
155 21 4
156 21 4
157 21 4
158 21 3
159 21 1
160 21 5
161 21 3
162 21 4
163 21 3
164 21 3
165 21 1
166 21 2
167 21 7
169 21 4
171 21 4
172 21 2
173 21 4
175 21 2
176 21 1
177 21 1
178 21 6
179 21 3
181 21 4
184 21 4
185 21 5
186 21 2
188 21 1
190 21 1
191 21 3
192 21 1
193 21 2
194 21 3
195 21 5
197 21 4
198 21 2
199 21 3
200 21 1
201 21 7
202 21 2
203 21 3
205 21 3
206 21 4
207 21 2
208 21 2
209 21 7
210 21 3
211 21 5
212 21 1
214 21 3
215 21 4
216 21 1
217 21 3
218 21 1
220 21 3
221 21 4
222 21 2
223 21 1
224 21 1
225 21 2
226 21 1
227 21 2
228 21 1
229 21 1
232 21 1
233 21 2
234 21 5
235 21 2
236 21 4
237 21 2
238 21 2
239 21 1
240 21 5
241 21 2
242 21 2
243 21 3
244 21 2
245 21 1
246 21 3
247 21 1
248 21 2
249 21 4
250 21 2
251 21 1
252 21 1
253 21 2
255 21 2
256 21 2
257 21 1
258 21 1
259 21 3
260 21 2
261 21 2
1 22 6
2 22 4
3 22 4
4 22 1
5 22 1
6 22 6
7 22 6
8 22 1
9 22 3
10 22 6
11 22 5
12 22 5
13 22 5
14 22 8
15 22 2
16 22 4
17 22 1
18 22 5
19 22 5
20 22 2
22 22 3
23 22 3
24 22 6
25 22 7
26 22 7
27 22 3
28 22 4
29 22 6
30 22 6
31 22 5
32 22 11
